timestamp,time_str,oi_base,oi_usd
1779638400000,2026-05-24 16:00,100647.682,7683816440.3034
1779639300000,2026-05-24 16:15,100401.842,7688321252.071
1779640200000,2026-05-24 16:30,100312.266,7680069491.972178
1779641100000,2026-05-24 16:45,100271.831,7669250885.3026
1779642000000,2026-05-24 17:00,100290.374,7686755715.23
1779642900000,2026-05-24 17:15,100270.846,7681579051.6218
1779643800000,2026-05-24 17:30,100264.256,7679480001.2544
1779644700000,2026-05-24 17:45,100246.635,7685581751.55697
1779645600000,2026-05-24 18:00,100167.058,7678976950.2786
1779646500000,2026-05-24 18:15,100172.714,7683351439.966017
1779647400000,2026-05-24 18:30,100066.927,7669963021.8877
1779648300000,2026-05-24 18:45,100077.325,7666913860.5175
1779649200000,2026-05-24 19:00,100060.269,7668157131.432365
1779650100000,2026-05-24 19:15,100046.283,7664209603.243505
1779651000000,2026-05-24 19:30,100116.131,7671929153.3693
1779651900000,2026-05-24 19:45,100117.675,7677013307.2325
1779652800000,2026-05-24 20:00,100099.165,7681459773.3525
1779653700000,2026-05-24 20:15,100102.718,7674334834.3828
1779654600000,2026-05-24 20:30,100117.311,7673719712.410044
1779655500000,2026-05-24 20:45,100179.247,7679260319.16944
1779656400000,2026-05-24 21:00,100137.337,7673656395.414311
1779657300000,2026-05-24 21:15,100159.317,7681258084.4568
1779658200000,2026-05-24 21:30,100067.782,7654534882.417
1779659100000,2026-05-24 21:45,99851.945,7600210823.286
1779660000000,2026-05-24 22:00,99539.17,7575552392.036208
1779660900000,2026-05-24 22:15,99324.049,7642578341.9491
1779661800000,2026-05-24 22:30,99400.874,7635050712.5518
1779662700000,2026-05-24 22:45,99432.318,7631828135.772
1779663600000,2026-05-24 23:00,99329.852,7625671933.8624
1779664500000,2026-05-24 23:15,99303.263,7639313901.475685
1779665400000,2026-05-24 23:30,99281.866,7627561103.78631
1779666300000,2026-05-24 23:45,99082.411,7645897394.630638
1779667200000,2026-05-25 00:00,99129.24,7635290930.064
