timestamp,time_str,long_acct,short_acct,ratio
1779614100000,2026-05-24 09:15,0.5402,0.4598,1.1749
1779615000000,2026-05-24 09:30,0.5398,0.4602,1.173
1779615900000,2026-05-24 09:45,0.5393,0.4607,1.1706
1779616800000,2026-05-24 10:00,0.5393,0.4607,1.1706
1779617700000,2026-05-24 10:15,0.5384,0.4616,1.1664
1779618600000,2026-05-24 10:30,0.5349,0.4651,1.1501
1779619500000,2026-05-24 10:45,0.5339,0.4661,1.1455
1779620400000,2026-05-24 11:00,0.5328,0.4672,1.1404
1779621300000,2026-05-24 11:15,0.5334,0.4666,1.1432
1779622200000,2026-05-24 11:30,0.5327,0.4673,1.14
1779623100000,2026-05-24 11:45,0.5314,0.4686,1.134
1779624000000,2026-05-24 12:00,0.5311,0.4689,1.1327
1779624900000,2026-05-24 12:15,0.5296,0.4704,1.1259
1779625800000,2026-05-24 12:30,0.5284,0.4716,1.1204
1779626700000,2026-05-24 12:45,0.5281,0.4719,1.1191
1779627600000,2026-05-24 13:00,0.5277,0.4723,1.1173
1779628500000,2026-05-24 13:15,0.5268,0.4732,1.1133
1779629400000,2026-05-24 13:30,0.5265,0.4735,1.1119
1779630300000,2026-05-24 13:45,0.5249,0.4751,1.1048
1779631200000,2026-05-24 14:00,0.524,0.476,1.1008
1779632100000,2026-05-24 14:15,0.5294,0.4706,1.1249
1779633000000,2026-05-24 14:30,0.5373,0.4627,1.1612
1779633900000,2026-05-24 14:45,0.5389,0.4611,1.1687
1779634800000,2026-05-24 15:00,0.5398,0.4602,1.173
1779635700000,2026-05-24 15:15,0.5406,0.4594,1.1768
1779636600000,2026-05-24 15:30,0.5412,0.4588,1.1796
1779637500000,2026-05-24 15:45,0.5409,0.4591,1.1782
1779638400000,2026-05-24 16:00,0.5409,0.4591,1.1782
1779639300000,2026-05-24 16:15,0.5429,0.4571,1.1877
1779640200000,2026-05-24 16:30,0.544,0.456,1.193
1779641100000,2026-05-24 16:45,0.5434,0.4566,1.1901
1779642000000,2026-05-24 17:00,0.5442,0.4558,1.1939
1779642900000,2026-05-24 17:15,0.5456,0.4544,1.2007
1779643800000,2026-05-24 17:30,0.545,0.455,1.1978
1779644700000,2026-05-24 17:45,0.5453,0.4547,1.1993
1779645600000,2026-05-24 18:00,0.545,0.455,1.1978
1779646500000,2026-05-24 18:15,0.5451,0.4549,1.1983
1779647400000,2026-05-24 18:30,0.5451,0.4549,1.1983
1779648300000,2026-05-24 18:45,0.5448,0.4552,1.1968
1779649200000,2026-05-24 19:00,0.5443,0.4557,1.1944
1779650100000,2026-05-24 19:15,0.5445,0.4555,1.1954
1779651000000,2026-05-24 19:30,0.5439,0.4561,1.1925
1779651900000,2026-05-24 19:45,0.5437,0.4563,1.1915
1779652800000,2026-05-24 20:00,0.5439,0.4561,1.1925
1779653700000,2026-05-24 20:15,0.5438,0.4562,1.192
1779654600000,2026-05-24 20:30,0.5435,0.4565,1.1906
1779655500000,2026-05-24 20:45,0.5435,0.4565,1.1906
1779656400000,2026-05-24 21:00,0.5431,0.4569,1.1887
1779657300000,2026-05-24 21:15,0.5432,0.4568,1.1891
1779658200000,2026-05-24 21:30,0.543,0.457,1.1882
1779659100000,2026-05-24 21:45,0.5434,0.4566,1.1901
1779660000000,2026-05-24 22:00,0.5444,0.4556,1.1949
1779660900000,2026-05-24 22:15,0.5443,0.4557,1.1944
1779661800000,2026-05-24 22:30,0.5438,0.4562,1.192
1779662700000,2026-05-24 22:45,0.5439,0.4561,1.1925
1779663600000,2026-05-24 23:00,0.5438,0.4562,1.192
1779664500000,2026-05-24 23:15,0.5443,0.4557,1.1944
1779665400000,2026-05-24 23:30,0.5444,0.4556,1.1949
1779666300000,2026-05-24 23:45,0.5451,0.4549,1.1983
1779667200000,2026-05-25 00:00,0.5443,0.4557,1.1944
