timestamp,time_str,long_pct,short_pct,ratio
1779614100000,2026-05-24 09:15,0.5348,0.4652,1.1496
1779615000000,2026-05-24 09:30,0.5346,0.4654,1.1487
1779615900000,2026-05-24 09:45,0.5341,0.4659,1.1464
1779616800000,2026-05-24 10:00,0.5341,0.4659,1.1464
1779617700000,2026-05-24 10:15,0.5332,0.4668,1.1422
1779618600000,2026-05-24 10:30,0.5315,0.4685,1.1345
1779619500000,2026-05-24 10:45,0.5301,0.4699,1.1281
1779620400000,2026-05-24 11:00,0.5288,0.4712,1.1222
1779621300000,2026-05-24 11:15,0.5301,0.4699,1.1281
1779622200000,2026-05-24 11:30,0.5295,0.4705,1.1254
1779623100000,2026-05-24 11:45,0.5277,0.4723,1.1173
1779624000000,2026-05-24 12:00,0.5275,0.4725,1.1164
1779624900000,2026-05-24 12:15,0.5255,0.4745,1.1075
1779625800000,2026-05-24 12:30,0.524,0.476,1.1008
1779626700000,2026-05-24 12:45,0.5239,0.4761,1.1004
1779627600000,2026-05-24 13:00,0.5233,0.4767,1.0978
1779628500000,2026-05-24 13:15,0.5219,0.4781,1.0916
1779629400000,2026-05-24 13:30,0.5213,0.4787,1.089
1779630300000,2026-05-24 13:45,0.5191,0.4809,1.0794
1779631200000,2026-05-24 14:00,0.5171,0.4829,1.0708
1779632100000,2026-05-24 14:15,0.5208,0.4792,1.0868
1779633000000,2026-05-24 14:30,0.5283,0.4717,1.12
1779633900000,2026-05-24 14:45,0.5304,0.4696,1.1295
1779634800000,2026-05-24 15:00,0.5314,0.4686,1.134
1779635700000,2026-05-24 15:15,0.532,0.468,1.1368
1779636600000,2026-05-24 15:30,0.5327,0.4673,1.14
1779637500000,2026-05-24 15:45,0.5324,0.4676,1.1386
1779638400000,2026-05-24 16:00,0.5318,0.4682,1.1358
1779639300000,2026-05-24 16:15,0.5348,0.4652,1.1496
1779640200000,2026-05-24 16:30,0.5363,0.4637,1.1566
1779641100000,2026-05-24 16:45,0.5354,0.4646,1.1524
1779642000000,2026-05-24 17:00,0.5363,0.4637,1.1566
1779642900000,2026-05-24 17:15,0.5381,0.4619,1.165
1779643800000,2026-05-24 17:30,0.5373,0.4627,1.1612
1779644700000,2026-05-24 17:45,0.5376,0.4624,1.1626
1779645600000,2026-05-24 18:00,0.5375,0.4625,1.1622
1779646500000,2026-05-24 18:15,0.5378,0.4622,1.1636
1779647400000,2026-05-24 18:30,0.5378,0.4622,1.1636
1779648300000,2026-05-24 18:45,0.5373,0.4627,1.1612
1779649200000,2026-05-24 19:00,0.5365,0.4635,1.1575
1779650100000,2026-05-24 19:15,0.5366,0.4634,1.158
1779651000000,2026-05-24 19:30,0.536,0.464,1.1552
1779651900000,2026-05-24 19:45,0.5359,0.4641,1.1547
1779652800000,2026-05-24 20:00,0.5362,0.4638,1.1561
1779653700000,2026-05-24 20:15,0.536,0.464,1.1552
1779654600000,2026-05-24 20:30,0.5358,0.4642,1.1542
1779655500000,2026-05-24 20:45,0.5359,0.4641,1.1547
1779656400000,2026-05-24 21:00,0.5352,0.4648,1.1515
1779657300000,2026-05-24 21:15,0.5354,0.4646,1.1524
1779658200000,2026-05-24 21:30,0.5349,0.4651,1.1501
1779659100000,2026-05-24 21:45,0.5336,0.4664,1.1441
1779660000000,2026-05-24 22:00,0.5351,0.4649,1.151
1779660900000,2026-05-24 22:15,0.5359,0.4641,1.1547
1779661800000,2026-05-24 22:30,0.5354,0.4646,1.1524
1779662700000,2026-05-24 22:45,0.5354,0.4646,1.1524
1779663600000,2026-05-24 23:00,0.5353,0.4647,1.1519
1779664500000,2026-05-24 23:15,0.5358,0.4642,1.1542
1779665400000,2026-05-24 23:30,0.536,0.464,1.1552
1779666300000,2026-05-24 23:45,0.538,0.462,1.1645
1779667200000,2026-05-25 00:00,0.5374,0.4626,1.1617
